team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,ht,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Coppin St.,MEAC,11,26.0,88.8,23.2,62.0,61.89,7.4,19.7,8.4,31.1,11,19,0.579,33,53,0.623,9,22,0.409,4.3,0.7,25.3,6.11,0.239251,88.5677,6.8,2021,all,57.7,0.21134662748100608,3.7463770149066065,4.702064116204014,2.256027405086824,3.653039824774899,0.75,0.4737,0.5273520417106785,0.7543451477914593,0.5,30.0,259966.80261854563,26078.30119496799,1.74187,52.5381,-3.93943,-4.370297330830086,0.901891087310315,-4.7747901523091,20.8182,-4.291781382737715,-0.538872858387854,0.6419250858134058,4.3636,2.241270445072599,0.4579124430974315,0.22015222403076465,0.2782679728917455,9.4545,1cb6b42a-c36e-4cab-bd4c-8e65c59c25ea
Kansas St.,B12,19,28.7,89.6,18.9,56.1,54.02,7.6,15.8,4.2,23.9,24,52,0.462,37,66,0.561,0,0,0.0,5.1,1.1,78.8,6.1,0.484856,93.5263,6.1,2021,all,57.7,0.2170966012191898,4.38221497833116,5.657968151793496,2.256027405086824,4.10242923444416,0.7105,0.3462,1.0630242199731328,1.176402946729895,0.8571,30.0,302696.61542696756,22189.032586510093,1.81497,59.9744,-0.899922,-3.498793076551433,2.7390736909619444,-1.6634725909462196,16.8947,-3.552703654242187,1.7717750811841142,0.5496440003593867,2.1053,1.6038644654535348,0.2507622527306959,0.24748168653569597,0.2577967307063965,5.1579,6b32a920-5ceb-4b5f-aa5e-9fca766f1c6c
Northern Arizona,BSky,19,67.7,114.3,15.9,58.5,60.94,0.4,8.1,8.8,12.2,26,32,0.813,31,65,0.477,39,88,0.443,0.2,1.8,20.9,6.05,2.32645,106.662,2.2,2021,all,57.7,0.7395525491650906,2.775621306356756,3.946193567692446,3.049584431388392,5.081202595801473,0.5625,0.449,-0.0,-0.0,1.0,30.0,417656.05761510634,33691.235916994985,1.33179,86.1302,-1.22462,1.8817297420036716,-3.2333525022578593,-0.4001454166552295,31.5263,1.3423998621783741,-1.8262609369060392,0.09592370031716772,1.7895,1.1520439673186136,0.6295420759480079,0.5217949331340075,0.04738111654778672,10.7895,60825fb9-f258-4677-badc-530d1af1820e
Northern Arizona,BSky,21,57.4,114.0,17.0,56.4,57.67,3.3,17.3,5.4,7.7,17,24,0.708,36,70,0.514,32,79,0.405,1.1,1.8,16.1,6.09,1.92491,108.324,3.7,2021,all,57.7,0.6742058740488076,4.192350722188588,5.539812226128435,2.5072665631158806,4.5052334395478,0.6667,0.3529,0.7213138398801372,0.7543451477914593,1.0,30.0,386779.55450864503,32179.962518981498,1.20779,84.1203,-1.13989,1.5912046026941813,-2.8406471269580718,0.1830492205848707,24.1905,1.980755954189399,-1.893684093164736,0.41332189593409396,2.9524,1.7194769642831482,0.39012950079280656,0.44146956531812687,0.13455433127968833,8.8095,228203c0-5845-44ee-9ea3-1ea9a4c0e0ac
New Hampshire,AE,15,67.2,105.7,22.5,51.0,57.1,3.9,18.4,14.5,18.3,53,64,0.828,42,83,0.506,23,67,0.343,1.9,2.0,42.7,6.05,2.44757,107.162,2.9,2021,all,57.7,0.6124696988342281,4.257675614930228,6.419864708325977,2.8172638826856926,4.315190996937517,0.4717,0.5667,-0.0,-0.0,1.0,30.0,254096.49780023118,25248.093151182005,2.85147,95.2765,1.31991,1.0624043712786955,0.2937699738693419,2.4107265837088687,32.25,2.078936606962565,0.3139409263590445,0.5971524718967547,5.0625,2.3288330770182393,0.7882611758337276,0.5724249874618126,0.2503297924135938,14.0,24ce5d72-6b77-4d3d-925b-dc29e3545f79
New Hampshire,AE,18,82.9,113.2,19.5,57.7,58.49,7.5,20.9,5.9,12.6,27,43,0.628,55,104,0.529,36,85,0.424,3.3,0.8,22.8,6.07,2.94851,110.882,2.6,2021,all,57.7,0.49331537379844836,5.002376877450104,6.508484805691078,2.7629447316739246,5.081202595801473,0.7091,0.3265,0.9335868491680364,0.9971110518614712,1.0,30.0,261576.24823803225,26885.34166092533,2.61966,113.073,0.875956,1.3779080396624988,-0.44698739344977456,2.8645245417400136,32.6842,3.7093198554957123,-0.907754264729737,0.7788865903243796,5.8421,2.6729044184949866,0.53792243812228,0.3853013795737747,0.2808397577716291,13.6316,437ad259-cb04-49b0-880b-41c6baa6d355
La Salle,A10,23,61.7,91.8,22.4,45.9,47.77,5.0,18.1,9.8,17.7,20,26,0.769,56,109,0.514,30,111,0.27,1.3,2.0,11.8,6.08,1.07476,97.2935,3.5,2021,all,57.7,0.44135328188187284,4.499472512997463,6.0880617331260884,3.235289336242893,5.495560933635538,0.6304,0.4286,1.0716125669039882,1.1850535123600352,0.8667,30.0,313575.789611591,26559.013189173013,2.08108,110.884,-1.33645,-0.2817237820020709,-1.0889160272479605,-1.433564710542734,25.8333,-0.2242213395913792,-1.2485076866696074,0.5646030000686971,4.0,2.0907647417437127,0.6039170745303479,0.5122065511164945,0.17641517852508826,9.875,f12468a0-a5ff-477d-be50-2cd6632657c9
Providence,BE,26,17.0,84.2,24.6,50.0,46.11,16.8,13.9,4.7,24.0,5,21,0.238,27,54,0.5,0,0,0.0,2.9,2.6,38.9,6.08,0.18867,93.2605,5.8,2021,all,57.7,0.19572140821034806,4.257675614930228,6.137720682940396,1.0879380643962886,2.383313077762945,0.5319,0.2857,0.8889708015058436,0.9446899230315831,1.0,30.0,263200.00402366737,20794.994401508244,0.791501,35.8848,-1.60848,-2.83212004389995,1.4025125142831625,-2.9425034342758414,6.9231,-3.069884666454334,0.09878644492689456,0.5324191647690585,0.8462,1.1479474321457155,0.13643912325786792,0.24246707936295703,0.13543009133859837,2.2692,9d7d5986-a638-4543-b6bc-8c1289560a0f
La Salle,A10,21,41.9,108.5,16.0,64.6,64.74,7.7,15.6,5.6,23.2,15,24,0.625,56,86,0.651,1,3,0.333,4.2,0.7,27.0,6.08,1.32376,105.204,4.7,2021,all,57.7,0.33786705025252767,5.089951594216741,6.508484805691078,2.7052711138114582,4.364621682816681,0.7455,0.4839,1.0416171697388852,1.1431317503879501,0.9091,30.0,332953.9618591142,28169.61855736186,1.37201,68.337,-0.243199,-0.45954791693750907,0.2234230034474745,-1.2271696949542474,18.5,-0.6733623371111439,-0.5649828792140492,0.5786131977320293,2.3636,1.7118086891392077,0.35520416147017947,0.18953784172236376,0.25751480171261965,5.9091,e8824656-0d0f-4d87-b243-6fbf7bd756b8
Alabama,SEC,30,56.6,109.9,24.6,56.6,58.26,2.1,6.7,25.2,20.2,51,74,0.689,90,177,0.508,52,120,0.433,0.1,1.4,24.9,6.01,3.24842,122.858,3.1,2021,all,94.4,0.7842339840513283,6.183887041407272,8.774484211195134,2.7052711138114582,4.9793849850493075,0.5736,0.3261,-0.0,-0.0,1.0,30.0,270652.78758826636,20956.18908455537,2.87444,118.458,2.994,3.761667591466108,-0.4517710191897155,4.513387246142822,25.0,3.7641380077673494,0.6958699540833041,0.3422630785653131,1.6667,1.2580405817709386,0.923112948502475,0.40885649313443406,0.031142286486803613,12.9,ddd3e886-6a23-4a7e-855c-9126f4f76b33
Furman,SC,22,64.2,110.7,19.2,60.4,63.34,5.9,18.1,18.2,25.1,50,72,0.694,50,81,0.617,13,34,0.382,5.6,2.6,62.6,6.07,2.03543,108.105,4.7,2021,all,57.7,0.7579257531262559,4.911032138368331,6.678586885899422,2.5780198178034666,3.8601731276448303,0.6271,0.5909,1.0531363161112925,1.1666911195136207,0.8462,30.0,239159.8558741772,21917.065621145797,2.80281,127.669,4.97364,0.838281598554928,3.8040815261987615,4.30809545446745,25.48,1.252688511507811,2.8721458162713067,0.5723905670196984,4.12,2.1230595167391417,0.8876978399740632,0.601397529487235,0.29357628379170086,8.72,50fc5133-56c5-4511-a513-d2a6dd05977c
SIU Edwardsville,OVC,15,36.0,96.2,22.5,49.5,51.07,7.1,13.7,26.9,22.7,23,41,0.561,38,75,0.507,7,23,0.304,0.0,1.4,41.8,6.02,0.891682,95.9628,2.7,2021,all,57.7,0.7892592672732222,4.555649146351236,6.419864708325977,2.154803796042896,3.8601731276448303,0.566,0.3636,-0.0,-0.0,1.0,30.0,342614.519555352,31967.434609056214,1.23174,59.38,-2.99969,-0.585869883098895,-2.5594349349149637,-3.5273573026354987,24.0,-0.9776018434571621,-2.695209012195055,0.6149141891226809,2.8,1.8697614188253635,0.904093925116371,0.3946056021687279,-0.0,8.0,5042e3db-fe64-42ef-beda-37a2df73f591
Wake Forest,ACC,21,85.0,106.5,19.7,53.7,57.5,0.2,7.0,16.6,17.7,50,63,0.794,60,114,0.526,33,90,0.367,0.2,2.2,30.9,6.02,2.92154,110.027,1.5,2021,all,57.7,0.7535461384638776,5.174080755990456,7.383397704649172,2.8172638826856926,4.593244682577931,0.5513,0.4722,-0.0,-0.0,1.0,30.0,356493.0267672384,26087.223188900094,2.84208,110.267,1.90296,2.325336160353398,-0.2752187476759185,2.37033895238715,34.3182,1.829293518888825,0.5210731306577624,0.04365382978037335,2.0909,1.2466250050322223,0.8543289681520464,0.6196413942988138,0.041550375639997854,12.9091,23204957-ebbd-4b89-b07a-704a80074201
Furman,SC,22,82.4,110.8,24.5,52.9,56.82,5.9,11.4,16.0,15.7,59,70,0.843,101,173,0.584,29,100,0.29,0.8,2.7,25.6,6.03,3.47222,115.625,2.7,2021,all,57.7,0.7539673226983783,6.385579210632985,8.65927379080409,2.917246026332476,5.081202595801473,0.6613,0.3878,0.8243500241175891,0.8702191657312883,1.0,30.0,276427.8711664362,24633.174357805452,3.03932,135.684,2.25255,2.6193438700711638,-0.18599158532634585,2.243609906916382,32.4,2.4010643004316914,-0.1778479625007204,0.6301305584148403,3.44,2.037331168477873,0.8960354085760703,0.6845546696461126,0.13911570115986316,15.6,9aa67edd-51e8-4efe-bef6-cc01013d74b0
Furman,SC,13,14.5,94.5,17.1,50.0,51.53,0.0,6.4,5.2,15.7,6,10,0.6,6,9,0.667,8,27,0.296,0.0,3.1,27.8,6.05,0.150163,89.6931,6.3,2021,all,57.7,0.5739709357895049,2.2771259560839745,3.0066348920308217,-0.0,0.0,0.6667,0.36,-0.0,-0.0,1.0,30.0,282916.8428937177,24849.508595009975,0.886893,23.0091,-3.22938,-1.2777225363755138,-1.9974167347814327,-4.351821347648975,10.0625,-4.338987776339539,-0.06175816151872132,-0.0,0.6875,0.5442718161878572,0.2868676723983054,0.31677181513495584,-0.0,3.9375,32ce1a0f-6496-4111-a00f-cfca4d01195b
Wichita St.,Amer,16,23.7,94.7,13.3,40.5,42.85,9.3,10.0,3.1,13.7,7,13,0.538,12,29,0.414,2,8,0.25,3.4,0.3,35.1,6.09,0.201563,90.172,6.5,2021,all,39.6,0.3414397577958685,2.9136394354900834,3.7144848967417072,1.0879380643962886,3.329936451125988,0.7143,0.1333,0.5273520417106785,0.7543451477914593,0.5,30.0,301856.5447139095,24023.102736372686,1.13366,29.7568,-0.865949,-1.4727418871861784,0.6684225716854388,-3.060326532591797,12.0556,-3.2131653273354415,0.12185867910617953,0.5646030000686971,1.1111,1.2991183494872953,0.14650698210526433,0.05300177592675078,0.19001818696911937,3.0,aeefb839-8381-499c-92f5-063822dd7b57
UCF,Amer,23,68.2,89.6,18.6,44.4,49.39,3.6,16.3,18.1,27.1,42,61,0.689,47,96,0.49,8,37,0.216,1.3,2.2,45.9,6.05,0.76458,93.3308,2.8,2021,all,23.0,0.6599926273539114,4.715475388424048,6.5946765514161525,2.6438056670614585,4.717782505199791,0.5789,0.359,0.8243500241175891,0.8702191657312883,1.0,30.0,275341.3988471869,22871.590775038854,2.81307,120.504,0.636172,-1.0708352474517726,1.6636521304120064,0.17713725927116675,27.4348,-1.0405907952233562,1.1745549299081455,0.4699058712877476,3.8696,1.987079631301145,0.8460587946011743,0.5501567802126864,0.18072454333630258,6.9565,56db5cb1-dff0-4915-a0b3-39c79e724d6f
Norfolk St.,MEAC,22,28.8,107.6,13.6,53.2,57.14,9.0,11.4,0.0,16.9,20,30,0.667,25,47,0.532,0,0,0.0,8.8,0.2,63.8,6.08,0.384775,94.4789,5.4,2021,all,57.7,-0.0,3.9067885459950573,5.082594062269761,1.7634828148023194,3.577948020762456,0.6897,0.2778,0.9663934308819054,1.0362795505936933,1.0,30.0,273669.302730162,27075.195968782067,0.936773,49.1807,-3.44221,-3.579760752607299,0.48866797870406264,-4.265709072424612,12.0417,-3.590471471241936,-0.7253329931434601,0.49814732563837194,1.3333,1.2889520580903115,-0.0,0.04022048753258123,0.2725024734364843,3.0833,3aea88fd-3c81-4391-bd38-36f14f57ae86
Jacksonville,ASun,22,66.0,106.4,22.1,56.7,59.31,9.6,18.7,10.8,19.9,55,83,0.663,86,153,0.562,2,4,0.5,1.6,1.6,52.9,6.07,1.85572,105.516,4.4,2021,all,57.7,0.4616533379387756,5.963177082102079,8.132200914284647,3.0075294555893386,5.146161223892914,0.6408,0.4118,0.8243500241175891,0.8702191657312883,1.0,30.0,276908.09576937946,26285.74664802349,2.17664,113.499,-1.4383,-1.0374959110587965,-0.3642221808519602,-2.0823406674412706,26.0,-1.0588846241233651,-1.0566191866241659,0.7405033993663711,4.125,2.3288330770182393,0.636764538642843,0.45499364615146715,0.20200881641806612,10.3333,2c800475-a980-462a-be1e-b21bf378927d
Jacksonville,ASun,22,82.6,95.5,20.7,49.0,51.68,4.3,10.9,11.4,18.9,53,86,0.616,67,118,0.568,21,83,0.253,1.1,1.8,42.8,6.06,0.899034,93.0975,2.5,2021,all,57.7,0.5293547519799168,5.255047663031047,7.14086006997848,3.0075294555893386,4.9793849850493075,0.6338,0.4565,-0.0,0.5433817448876118,0.0,30.0,302705.10885597474,28244.927133049467,2.35647,124.535,-2.48767,-1.3411174889077653,-1.1199324760604885,-2.4839963885432192,32.2083,-1.2842599108833623,-1.2442632650029992,0.6014869365492465,2.9583,1.8921611664936946,0.7354153162742078,0.525135314476344,0.19001818696911937,11.5417,9f93fde6-d2d3-4c8d-93c0-c5308cbd8682
Texas St.,SB,22,86.3,105.5,21.7,53.8,57.0,1.5,10.2,17.1,19.2,50,64,0.781,77,161,0.478,34,77,0.442,0.5,1.9,26.9,5.09,2.39499,104.392,1.6,2021,all,57.7,0.7424356253979605,4.320917018586683,6.328653973022496,3.8154693388403187,6.468519703587468,0.5098,0.4636,-0.0,-0.0,1.0,30.0,262035.42000721316,26084.84381775548,3.01635,129.27,-0.00350226,0.5463893098629137,-0.5488801162590878,0.8487700601832123,36.1667,1.0974935731747004,-0.25598611241695485,0.3221331695973985,2.8333,1.627582890201667,0.9161611764087146,0.5832445354987039,0.09859930761181268,13.9167,6f577ccb-8a2f-4717-afae-8fa1432e4d41
Louisiana Lafayette,SB,18,20.4,112.9,17.9,58.5,61.47,6.3,13.9,4.7,19.0,16,22,0.727,10,20,0.5,14,33,0.424,0.5,0.9,41.5,6.07,0.832838,107.378,3.8,2021,all,70.4,0.341392686368317,2.4604795949074267,3.0066348920308217,1.3693267925085912,2.9268066479491246,0.7778,0.2727,-0.0,-0.0,1.0,30.0,305602.0068875621,28957.640760268918,0.731005,32.6502,-1.68746,1.3034074094953687,-3.158471739587037,-0.3562024712129796,10.9,1.4645537991399082,-1.911836356674692,0.38654418230601,1.35,1.1742604027368575,0.2406641534970713,0.1325308688813532,0.08246829183838968,4.55,979aaacb-0096-4a76-9fd1-5266e6b4d799
Arkansas,SEC,29,36.5,111.5,17.1,52.9,55.77,6.1,23.6,5.2,13.9,20,21,0.952,46,81,0.568,24,74,0.324,11.5,1.5,13.5,7.03,1.40559,110.411,3.2,2021,all,29.6,0.47991682102720196,4.957197866728757,6.636908256417627,2.154803796042896,3.923989784705383,0.6552,0.3478,1.1204650598567247,1.2348713594255882,0.9583,30.0,191659.88015228912,16174.309944135497,2.39746,119.151,6.76207,-0.14916851142335777,6.140069217988534,6.628027170182761,16.1724,2.25570281357366,4.044080793092947,0.5023792254870949,3.5862,1.9458718515411793,0.34637316644910593,0.3224217914654364,0.30751830965293936,6.3448,7991b530-eec9-46df-8921-4e0a5661b041
Cal St. Bakersfield,BW,9,2.8,76.1,15.3,40.0,42.02,4.4,14.4,6.6,29.8,1,2,0.5,2,3,0.667,0,2,0.0,0.0,4.5,40.0,6.07,-0.160395,69.848,5.9,2021,all,57.7,0.6369774085951231,1.199409140595447,1.6236124872200663,-0.0,0.0,0.6667,0.36,-0.0,-0.0,1.0,30.0,235049.88796836222,21072.550585261866,0.344063,5.79091,-2.46146,-3.432872206148019,1.2546037378708967,-6.462072565155766,4.0909,-8.77587330158744,2.0626287521195312,0.2721800816272881,0.2727,0.5110951118149227,0.22272491845668776,0.22015222403076465,-0.0,0.8182,0237268c-0c04-4522-ad50-350f9c194e14
California,P12,28,65.9,117.0,18.9,58.8,59.86,8.5,22.9,5.3,9.6,60,98,0.612,114,191,0.597,0,3,0.0,2.1,1.4,50.5,6.08,3.30437,121.385,4.1,2021,all,45.8,0.5112015319680793,6.020354554397503,8.077801130920376,3.7211556827106134,6.109527846217539,0.6733,0.5111,1.0531363161112925,1.176402946729895,0.7857,30.0,295233.1107676437,22365.364930780932,2.80179,140.463,3.55043,2.169600096557928,1.4464982919401688,3.9037556494587453,25.8966,2.8745857703081814,0.9774999420016046,0.6766767016799744,4.6552,2.335911120537437,0.38076129874032727,0.38854511592945074,0.22696252591080052,10.3103,1e8a137f-03a2-40ab-8fe3-33b023dbc461
California,P12,21,57.4,103.7,31.2,52.7,58.5,3.6,15.5,14.4,18.1,94,112,0.839,85,167,0.509,40,108,0.37,0.5,0.7,40.7,6.04,4.25064,125.262,3.5,2021,all,77.2,0.4473485890740598,5.294424238364283,7.482244575489326,3.570355076639297,6.029563965425544,0.5679,0.4535,0.7213138398801372,1.0362795505936933,0.3333,30.0,336922.0806631756,24502.17820435738,2.84859,99.4017,2.03429,3.3392525937509183,-1.0733317428089182,5.796013369552826,30.2273,5.816284914142687,-0.09994896073268779,0.5342732317521409,3.5909,1.9735132350221012,0.7225289422730339,0.2759990190478061,0.1302436912995084,17.9545,140b1acc-cf23-4dc0-8482-779af2d9c692
South Florida,Amer,18,27.1,95.2,14.2,41.2,43.25,7.9,9.9,3.5,14.4,6,9,0.667,4,15,0.267,13,42,0.31,1.1,1.0,15.8,6.06,0.255526,91.0842,2.8,2021,all,19.0,0.45750191548560704,1.199409140595447,3.16733583145648,1.0879380643962886,2.0144935735327523,0.2,0.4,0.5273520417106785,0.5433817448876118,1.0,30.0,335674.7294256372,27377.63654427966,0.962702,35.0759,-0.974651,0.1938924351831395,-1.2124160013306562,-1.0985845640434866,12.7895,-0.172700503121622,-0.9500978678468056,0.5220061534518159,1.1579,1.2547347720322601,0.21633097303276708,0.21390712164780404,0.08601400119277115,3.2632,f01718be-5ced-453c-b22e-80a88c37b941
Little Rock,SB,15,36.8,77.9,15.0,34.7,37.64,1.0,11.9,13.1,22.1,10,14,0.714,13,34,0.382,11,51,0.216,0.3,1.4,16.5,6.05,-1.21016,71.0761,2.2,2021,all,57.7,0.7304260490280295,0.0,0.7493936217973306,2.5780198178034666,4.45957161552976,0.0,0.3939,-0.0,-0.0,1.0,30.0,304594.54812321597,29142.50113492648,1.6323,60.7043,-6.57331,-3.9700492108172387,-2.311370403106551,-6.496916817012473,24.5,-5.064652740246694,-1.549034084432062,0.15974276664911372,2.5,1.4410299362273273,0.7113720160710859,0.37791651774461044,0.05524611559312017,5.0625,9ccba8d9-e7ed-4048-ae9a-48ed6d38925d
SMU,Amer,16,66.3,109.1,18.6,58.0,60.8,8.5,22.4,4.3,19.4,33,45,0.733,65,100,0.65,5,25,0.2,3.5,2.1,36.0,6.08,2.54809,111.307,2.0,2021,all,61.4,0.2856698630256145,5.653648462720399,7.349800076279516,2.256027405086824,3.923989784705383,0.7273,0.3913,1.1405920329239478,1.2688885153274818,0.8649,30.0,211049.37425345767,19407.806800939674,3.54988,106.565,3.18295,0.8944994510930324,2.177911705627668,4.918556953350903,28.1875,3.112621499625594,1.7053851993136064,0.7184005742265331,5.875,2.591698279274437,0.4146556049735634,0.5554870235004798,0.2757926972994527,11.125,62f1b6a9-0919-4bc8-9586-916b25807782
Illinois Chicago,Horz,10,29.4,93.4,18.1,44.2,45.15,5.7,8.0,12.5,14.6,4,6,0.667,15,44,0.341,13,34,0.382,0.7,0.0,7.7,6.06,0.256676,88.0791,3.7,2021,all,75.0,0.7927263634345636,2.9136394354900834,4.444307291262091,1.7634828148023194,3.923989784705383,0.4762,0.2174,0.5273520417106785,0.5433817448876118,1.0,30.0,340719.223691264,29935.123589954095,1.62609,35.3363,-5.42884,-2.5092957266947242,-2.9190945239679484,-4.682729943319035,26.2,-2.7112197457201903,-2.086194731496683,0.5945125513662946,1.9,1.600769086088311,0.7260209010665573,-0.0,0.13911570115986316,7.3,c4e630ea-2f2e-428d-92e3-31b37bf813b6
SMU,Amer,8,7.6,92.0,20.1,33.3,42.97,24.6,22.7,6.3,26.9,5,8,0.625,3,9,0.333,0,0,0.0,4.4,2.2,88.9,6.09,0.202702,94.2428,4.6,2021,all,26.8,0.3228498133354485,1.5493164233389973,3.0066348920308217,-0.0,0.0,0.3333,0.36,0.8243500241175891,0.8702191657312883,1.0,30.0,204155.83100933014,19533.35160067571,0.812961,12.7159,0.0685229,-1.8862328059907538,1.9594355621328388,-3.220277294093218,6.5,-2.5769155629697282,-0.6768222425052169,0.6099637164227999,1.375,1.4614858882121875,0.20731242332786973,0.20509064149011957,0.16084407304852277,1.375,ff4edb26-295d-4d01-8e33-0a4749d0833d
Iowa St.,B12,24,32.6,75.0,17.2,40.6,40.77,12.3,19.3,4.2,29.6,6,15,0.4,26,64,0.406,0,0,0.0,7.3,1.1,23.4,6.1,-0.402022,76.3722,5.8,2021,all,35.0,0.21711282434776258,3.9822151539361386,5.352898059441954,1.7634828148023194,4.264350317413448,0.6364,0.1724,1.0116615532134827,1.0913628770534114,1.0,30.0,314750.8923516246,23298.715015672566,1.30963,63.859,-2.61228,-4.937014673012895,2.728615829862933,-4.636635310710445,13.0417,-5.140811682631494,0.4335889256036156,0.6181679837624111,2.1667,1.7097278506861453,0.23527703362932897,0.20509064149011957,0.27879518416119015,2.4167,1ed04a62-37dc-437c-af4c-a0e22613294f
Cal Baptist,WAC,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6.1,-0.48021,-7.00368,26.7,2021,all,50.8,0.5884834857069313,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,378904.4758179581,36456.92717834572,0.0433853,0.412442,-4.8653,-2.323005928295259,-2.525103703337693,-16.59094162267009,3.6,-16.477751889092758,-0.4720898720097291,0.16873349102333013,0.4,0.4869208179672476,-0.0,-0.0,-0.0,1.2,ca34f234-0190-4a9e-bd2d-09f3828878f5
Richmond,A10,4,4.5,135.3,17.6,78.6,87.96,3.1,18.5,4.6,24.4,8,8,1.0,4,4,1.0,1,3,0.333,0.0,1.4,114.3,6.06,1.75365,135.793,2.0,2021,all,36.4,0.27768422618997696,1.5493164233389973,1.6236124872200663,0.6888878575521288,0.7249100874774851,1.0,1.0,-0.0,-0.0,1.0,30.0,291340.2887203977,21610.267372525403,1.11164,6.88464,1.96818,3.071501350937896,-0.8948184100670562,4.082909617744436,10.0,4.2208645212474085,-0.187375327409528,0.20301979195590497,1.5,1.0921557028969437,0.20731242332786973,0.20509064149011957,-0.0,4.75,092ccf57-c7da-4340-98b9-7050dd3a4cf5
UNLV,MWC,25,55.4,103.7,14.5,49.1,53.0,6.5,15.9,6.3,18.7,23,28,0.821,25,53,0.472,21,62,0.339,6.1,1.3,24.3,6.08,0.916779,97.1782,4.3,2021,all,44.4,0.5507334199307217,4.05480661954445,5.416579697585605,1.3693267925085912,3.653039824774899,0.6471,0.1579,0.5273520417106785,0.5433817448876118,1.0,30.0,300696.5641230877,25776.004043698762,1.89338,103.789,1.70661,-0.33674248027580134,1.9344538323903793,0.1255389694935852,22.2222,-0.45879063941234793,0.5730193874884274,0.5689566910578229,3.0,1.8661147596172853,0.47772551372719785,0.33933354707695434,0.28404986006426,6.0741,07717e42-27aa-4504-a8f2-f49be3db7e28
Texas Tech,B12,23,37.3,94.1,15.3,45.7,48.53,4.2,6.9,11.5,23.4,14,19,0.737,28,64,0.438,10,30,0.333,0.6,2.6,20.2,6.04,0.400176,91.3725,2.7,2021,all,18.6,0.6529948357502097,3.160605502387975,4.533108242722801,2.7629447316739246,4.834428763386404,0.5455,0.381,-0.0,-0.0,1.0,30.0,244535.90424003237,20470.990654464596,2.23782,74.5052,1.77325,-0.08435168385449626,1.7612069970965927,1.1541704271376572,18.9565,-1.245428336683038,2.271550344292685,0.42435196125332564,1.087,1.1058780456613213,0.6058943530660793,0.48225651957675403,0.07346703502708735,4.3478,01dc8f46-1887-4928-a927-e7ac29e868a0
Wichita St.,Amer,20,72.5,99.7,17.8,46.0,51.03,4.7,11.3,5.6,16.3,42,53,0.792,26,65,0.4,32,96,0.333,2.8,1.3,32.9,6.05,1.60237,101.186,2.9,2021,all,57.7,0.4437260184384494,4.192350722188588,5.71528679143483,1.0879380643962886,4.10242923444416,0.6154,0.0769,0.9335868491680364,1.0362795505936933,0.8333,30.0,284552.6113409077,23426.845259970014,2.88783,100.333,2.7519,1.2023524278650297,1.5239338264551863,1.7757867671128544,28.6364,1.0254336959923422,0.7305783589840257,0.5983474800369751,3.0909,1.9203617828791029,0.4929124530528299,0.44645147132128177,0.2671348865459178,9.5909,33e93c43-d6b9-468e-946c-61fdcbda388f
UAB,CUSA,27,66.2,108.7,24.1,54.3,57.18,4.8,12.2,18.3,17.0,67,98,0.684,126,234,0.538,1,1,1.0,0.6,2.9,41.7,6.04,2.65113,114.107,3.1,2021,all,35.8,0.7417346035441665,6.28688498206598,8.841965578427551,3.7600531557955836,6.3322808032295965,0.5909,0.4706,1.0531363161112925,1.1666911195136207,0.8462,30.0,198511.78333629033,20199.139707577335,3.19163,140.985,3.22395,1.5915324936645134,1.628051986281189,4.424527639530366,26.2759,2.1024201786031087,2.195387661014692,0.5739768447123388,2.7931,1.8197173423801052,0.8194536113807955,0.6017340212143593,0.10636164043093096,12.2069,30b42fcd-c593-437a-bdca-b0b2de9418ad
North Texas,CUSA,3,2.7,110.0,15.8,56.3,56.25,9.2,20.5,0.0,13.6,0,0,0.0,0,3,0.0,3,5,0.6,4.0,0.0,0.0,6.04,0.41899,97.7468,4.1,2021,all,57.7,-0.0,0.0,0.7493936217973306,-0.0,1.1798272869983721,0.0,0.0,-0.0,-0.0,1.0,30.0,293066.2197659756,26910.166739751945,0.512608,1.6872,-9.96843,-4.590485626498822,-5.342487379238604,-5.749523088533342,9.25,-3.268882445311357,-2.6477634147526317,0.3422630785653131,2.25,1.4614858882121875,-0.0,-0.0,0.16084407304852277,3.5,bf880bcc-8213-4ba5-9980-e74c9cdac0c2
